respondent_id,lhj_code,region,size,agency,supervisor_status,domain,topic,imp_rank,skill_rank
_001,QGZ,Region 1,Small,County Health Department,Supervisor,comm,comm_target,NA,NA
_002,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_003,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_004,SMA,Region 1,Medium,County Health Department,Supervisor,comm,comm_target,NA,NA
_005,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_target,Somewhat important,NA
_006,PQS,Region 4,Large,County Health Department,Supervisor,comm,comm_target,NA,NA
_007,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_008,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_target,Somewhat important,NA
_009,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_target,Somewhat important,NA
_010,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_011,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_012,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_target,Not Important,NA
_013,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_target,Moderately important,Proficient
_014,PQS,Region 4,Large,County Health Department,Supervisor,comm,comm_target,NA,NA
_015,WBW,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Somewhat important,NA
_016,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_017,JIK,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_018,SAA,Region 1,Frontier,County Health Department,Supervisor,comm,comm_target,NA,NA
_019,SMA,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_target,Moderately important,Proficient
_020,WBW,Region 5,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_021,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_target,Moderately important,Beginner
_022,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_023,CYQ,Region 5,Small,Tribal Health Department,Supervisor,comm,comm_target,NA,NA
_024,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_target,Moderately important,Proficient
_025,CYQ,Region 5,Small,Tribal Health Department,Supervisor,comm,comm_target,NA,NA
_026,JIK,Region 1,Frontier,County Health Department,Supervisor,comm,comm_target,NA,NA
_027,CYQ,Region 5,Small,Tribal Health Department,Executive,comm,comm_target,NA,NA
_028,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_029,PQS,Region 4,Large,County Health Department,Supervisor,comm,comm_target,NA,NA
_030,PQS,Region 4,Large,County Health Department,Supervisor,comm,comm_target,NA,NA
_031,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_032,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_target,Very important,Beginner
_033,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Proficient
_034,PQS,Region 4,Large,County Health Department,Executive,comm,comm_target,NA,NA
_035,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_target,Very important,Expert
