respondent_id,lhj_code,region,size,agency,supervisor_status,domain,topic,imp_rank,skill_rank
_001,QGZ,Region 1,Small,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_002,QGZ,Region 1,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_003,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_004,SMA,Region 1,Medium,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_005,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_006,PQS,Region 4,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_007,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_008,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_009,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_010,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_011,QGZ,Region 1,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_012,QGZ,Region 1,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_013,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_014,PQS,Region 4,Large,County Health Department,Supervisor,expert,content_knowl,Moderately important,Proficient
_015,WBW,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_016,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_017,JIK,Region 1,Frontier,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_018,SAA,Region 1,Frontier,County Health Department,Supervisor,expert,content_knowl,Very important,Beginner
_019,SMA,Region 1,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_020,WBW,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_021,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Not Important,NA
_022,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_023,CYQ,Region 5,Small,Tribal Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_024,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_025,CYQ,Region 5,Small,Tribal Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_026,JIK,Region 1,Frontier,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_027,CYQ,Region 5,Small,Tribal Health Department,Executive,expert,content_knowl,Very important,Expert
_028,QGZ,Region 1,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_029,PQS,Region 4,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Expert
_030,PQS,Region 4,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_031,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_032,QGZ,Region 1,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_033,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_034,PQS,Region 4,Large,County Health Department,Executive,expert,content_knowl,Very important,Proficient
_035,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_036,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,expert,content_knowl,Moderately important,Beginner
_037,WBW,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_038,PQS,Region 4,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_039,WBW,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_040,TDK,Region 1,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_041,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_042,TDK,Region 1,Medium,County Health Department,Executive,expert,content_knowl,Very important,Proficient
_043,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_044,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_045,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_046,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_047,HPF,Region 4,Large,County Health Department,Supervisor,expert,content_knowl,Moderately important,Proficient
_048,HPF,Region 4,Large,County Health Department,Executive,expert,content_knowl,Very important,Proficient
_049,TDK,Region 1,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_050,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_051,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_052,TDK,Region 1,Medium,County Health Department,Supervisor,expert,content_knowl,Very important,Expert
_053,TDK,Region 1,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_054,GMU,Region 1,Frontier,County Health Department,Executive,expert,content_knowl,Somewhat important,NA
_055,TDK,Region 1,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_056,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_057,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_058,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_059,TDK,Region 1,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_060,QGZ,Region 1,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_061,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_062,ZAP,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_063,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_064,ZAP,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_065,ZAP,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_066,QGZ,Region 1,Small,County Health Department,Supervisor,expert,content_knowl,Very important,Expert
_067,TDK,Region 1,Medium,County Health Department,Supervisor,expert,content_knowl,Very important,Expert
_068,ZAP,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_069,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_070,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_071,WBW,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_072,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_073,WBW,Region 5,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_074,PQS,Region 4,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Expert
_075,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_076,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Beginner
_077,PRF,Region 4,Medium,County Health Department,Supervisor,expert,content_knowl,Very important,Beginner
_078,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Somewhat important,NA
_079,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_080,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_081,PQS,Region 4,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_082,KRO,Region 1,Small,County Health Department,Non-supervisor,expert,content_knowl,Somewhat important,NA
_083,KRO,Region 1,Small,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_084,KRO,Region 1,Small,County Health Department,Supervisor,expert,content_knowl,Very important,Beginner
_085,JMO,Region 1,Small,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_086,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_087,HPF,Region 4,Large,County Health Department,Executive,expert,content_knowl,Very important,Proficient
_088,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_089,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_090,KRO,Region 1,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_091,QGZ,Region 1,Small,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_092,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_093,SMA,Region 1,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_094,TDK,Region 1,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_095,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_096,SMA,Region 1,Medium,County Health Department,Supervisor,expert,content_knowl,Very important,Expert
_097,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_098,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_099,QGZ,Region 1,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_100,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_101,QGZ,Region 1,Small,County Health Department,Non-supervisor,expert,content_knowl,Somewhat important,NA
_102,KRO,Region 1,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_103,NCJ,Region 2,Small,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Beginner
_104,NCJ,Region 2,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_105,NCJ,Region 2,Small,County Health Department,Supervisor,expert,content_knowl,Moderately important,Expert
_106,NCJ,Region 2,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_107,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_108,CYQ,Region 5,Small,Tribal Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_109,STW,Region 5,Small,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_110,NDQ,Region 3,Medium,County Health Department,Supervisor,expert,content_knowl,Very important,Beginner
_111,NDQ,Region 3,Medium,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_112,NCJ,Region 2,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_113,TDK,Region 1,Medium,County Health Department,Supervisor,expert,content_knowl,Very important,Expert
_114,TDK,Region 1,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_115,NDQ,Region 3,Medium,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_116,NDQ,Region 3,Medium,County Health Department,Non-supervisor,expert,content_knowl,Somewhat important,NA
_117,TDK,Region 1,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_118,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_119,KRO,Region 1,Small,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_120,TDK,Region 1,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_121,TDK,Region 1,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_122,ZGF,Region 4,Frontier,County Health Department,Supervisor,expert,content_knowl,Very important,Beginner
_123,QGZ,Region 1,Small,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_124,ZGF,Region 4,Frontier,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_125,RIP,Region 4,Frontier,County Health Department,Executive,expert,content_knowl,Very important,Proficient
_126,FHK,Region 1,Frontier,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_127,PRF,Region 4,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_128,NCJ,Region 2,Small,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_129,WBE,Region 1,Frontier,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_130,TDK,Region 1,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_131,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_132,KNN,Region 1,Frontier,County Health Department,Executive,expert,content_knowl,Very important,Proficient
_133,CYQ,Region 5,Small,Tribal Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_134,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Not Important,NA
_135,PRF,Region 4,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_136,JZC,Region 3,Frontier,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_137,YKE,Region 2,Small,County Health Department,Supervisor,expert,content_knowl,Moderately important,Beginner
_138,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_139,NCJ,Region 2,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_140,LQD,Region 4,Small,County Health Department,Supervisor,expert,content_knowl,Moderately important,Beginner
_141,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_142,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_143,PQS,Region 4,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_144,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_145,HVJ,Region 3,Medium,County Health Department,Supervisor,expert,content_knowl,Very important,Expert
_146,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_147,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_148,INE,Region 5,Medium,County Health Department,Supervisor,expert,content_knowl,Moderately important,Beginner
_149,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_150,INE,Region 5,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_151,JSO,Region 3,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_152,JSO,Region 3,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_153,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_154,EUP,Region 2,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_155,TDK,Region 1,Medium,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_156,PRF,Region 4,Medium,County Health Department,Supervisor,expert,content_knowl,Moderately important,Proficient
_157,KNA,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_158,WBW,Region 5,Large,County Health Department,Executive,expert,content_knowl,Very important,Proficient
_159,RZY,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_160,PRF,Region 4,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_161,DDI,Region 1,Medium,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Beginner
_162,CKZ,Region 5,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_163,YLZ,Region 4,Medium,County Health Department,Executive,expert,content_knowl,Moderately important,Proficient
_164,WBW,Region 5,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_165,PRF,Region 4,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_166,ZKQ,Region 2,Medium,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_167,DDI,Region 1,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_168,DDI,Region 1,Medium,County Health Department,Supervisor,expert,content_knowl,Very important,Beginner
_169,ACX,Region 2,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_170,VKQ,Region 2,Frontier,County Health Department,Supervisor,expert,content_knowl,Somewhat important,NA
_171,ACX,Region 2,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_172,ACX,Region 2,Small,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_173,YNM,Region 3,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_174,YKE,Region 2,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_175,YKE,Region 2,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_176,JSO,Region 3,Large,County Health Department,Executive,expert,content_knowl,Moderately important,Proficient
_177,EUP,Region 2,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Beginner
_178,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Beginner
_179,ACX,Region 2,Small,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_180,YKE,Region 2,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_181,DDI,Region 1,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_182,HVJ,Region 3,Medium,County Health Department,Non-supervisor,expert,content_knowl,Somewhat important,NA
_183,DDI,Region 1,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_184,ZAP,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_185,ZAP,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Somewhat important,NA
_186,ZAP,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_187,ZAP,Region 4,Large,County Health Department,Supervisor,expert,content_knowl,Moderately important,Proficient
_188,ZAP,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_189,ZAP,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_190,ZAP,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_191,ZAP,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_192,ZAP,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_193,ZAP,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_194,XHF,Region 2,Small,Tribal Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_195,EUP,Region 2,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_196,XHF,Region 2,Small,Tribal Health Department,Non-supervisor,expert,content_knowl,Somewhat important,NA
_197,XHF,Region 2,Small,Tribal Health Department,Supervisor,expert,content_knowl,Very important,Beginner
_198,XHF,Region 2,Small,Tribal Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_199,XHF,Region 2,Small,Tribal Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_200,ZAP,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_201,YLZ,Region 4,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_202,GMU,Region 1,Frontier,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_203,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_204,PQS,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_205,GMU,Region 1,Frontier,County Health Department,Non-supervisor,expert,content_knowl,Not Important,NA
_206,XHF,Region 2,Small,Tribal Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_207,XHF,Region 2,Small,Tribal Health Department,Non-supervisor,expert,content_knowl,Moderately important,Proficient
_208,JSO,Region 3,Large,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_209,ZAP,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_210,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Beginner
_211,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_212,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_213,HPF,Region 4,Large,County Health Department,Executive,expert,content_knowl,Very important,Expert
_214,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_215,JMO,Region 1,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_216,JMO,Region 1,Small,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Beginner
_217,JMO,Region 1,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_218,QGZ,Region 1,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_219,YOH,Region 1,Frontier,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_220,LVI,Region 4,Small,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_221,LVI,Region 4,Small,County Health Department,Non-supervisor,expert,content_knowl,Somewhat important,NA
_222,ZAP,Region 4,Large,County Health Department,Executive,expert,content_knowl,Very important,Proficient
_223,LVI,Region 4,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Beginner
_224,IWH,Region 5,Small,County Health Department,Supervisor,expert,content_knowl,Very important,Proficient
_225,DDI,Region 1,Medium,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_226,ZAP,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Moderately important,Beginner
_227,IWH,Region 5,Small,County Health Department,Non-supervisor,expert,content_knowl,Not Important,NA
_228,IWH,Region 5,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_229,HPF,Region 4,Large,County Health Department,Non-supervisor,expert,content_knowl,Very important,Expert
_230,IWH,Region 5,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_231,IWH,Region 5,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
_232,IWH,Region 5,Small,County Health Department,Non-supervisor,expert,content_knowl,Very important,Proficient
